avaliacao_id,jogo_id,cliente_id,nota,comentario,data_avaliacao
1817,472,980,4,Debitis fugit eligendi quaerat consequatur provident molestiae.,2025-06-16
1818,66,984,5,Labore nesciunt assumenda harum quod officia reprehenderit qui itaque delectus tempora.,2024-09-18
1819,118,1879,1,Aliquid labore fuga error odio ad perferendis iure officiis fugit magni suscipit unde.,2025-06-17
1820,73,1606,3,Modi sequi tenetur quisquam amet libero harum fuga modi libero fuga quod.,2025-04-15
1821,240,182,3,Iste maxime iusto id dolore quae.,2025-05-15
1822,146,243,2,Repudiandae et magni nulla aliquid adipisci aperiam rerum.,2025-05-18
1823,231,194,4,Aut ea atque exercitationem officia quibusdam a doloribus ipsa.,2025-05-14
1824,1,941,2,Ipsa voluptas recusandae expedita debitis atque doloremque.,2025-03-09
1825,298,53,3,Velit rem expedita dicta in quae dolores sed corporis corporis.,2025-03-22
1826,408,1500,4,Numquam ex ducimus totam corrupti modi quis reprehenderit quae dignissimos.,2024-04-28
1827,409,248,1,Praesentium ratione dicta quasi saepe eaque voluptatem quae modi repudiandae sed impedit.,2024-11-11
1828,232,1541,2,Repellendus libero ipsa excepturi accusamus atque minus nobis.,2024-08-07
1829,3,97,3,Libero cumque suscipit sunt laboriosam quasi sit illo aliquid doloremque.,2025-04-04
1830,329,875,3,Sint quam est velit maiores non.,2023-12-14
1831,359,833,3,Quos cum tenetur omnis minima asperiores laboriosam natus perferendis blanditiis quo.,2023-10-19
1832,259,603,1,Dignissimos architecto dicta saepe cum numquam.,2025-03-10
1833,126,1497,5,Totam tenetur voluptatum ullam molestiae delectus est nam asperiores quis voluptate est.,2024-12-17
1834,331,382,1,Dignissimos architecto voluptatem optio commodi molestias suscipit vel quaerat fuga quidem mollitia.,2025-06-18
1835,440,1007,3,Quisquam autem suscipit illum provident ratione iure ullam error.,2025-02-02
1836,181,655,2,Natus perferendis blanditiis voluptatibus aliquid sed.,2025-05-22
1837,499,1470,2,Beatae aperiam doloremque architecto provident quia placeat modi similique omnis fuga.,2024-12-10
1838,79,800,3,Ipsa asperiores minima itaque assumenda iste veritatis similique explicabo.,2023-12-07
1839,25,573,3,Rem perspiciatis rerum vero officiis ab labore placeat culpa laudantium sint eos corporis.,2025-02-15
1840,23,233,3,Praesentium impedit soluta neque dolore corporis blanditiis.,2025-06-19
1841,341,178,3,Eum reprehenderit temporibus minima praesentium quibusdam cupiditate.,2023-06-23
1842,267,1646,5,Architecto dolor reprehenderit delectus nulla fugiat reiciendis totam beatae dolor asperiores.,2025-05-10
1843,221,931,3,Explicabo nesciunt necessitatibus animi id dolore provident perspiciatis consequatur.,2023-08-15
1844,229,455,2,Ipsam deleniti nostrum odit saepe aliquid cupiditate incidunt nulla.,2024-10-24
1845,133,849,1,Nam maiores quo occaecati necessitatibus error.,2025-04-29
1846,488,1960,5,Saepe laborum dolorem expedita error ea beatae consequatur saepe alias cumque.,2024-07-02
1847,416,250,3,Beatae cum et dolore sint aperiam laborum totam minus non explicabo.,2024-05-15
1848,123,713,5,Occaecati nulla consequuntur veniam voluptate dolor officiis accusamus aut.,2023-07-03
1849,398,1752,2,Repellendus dolores nihil unde dolor quam.,2024-05-25
1850,449,1763,4,Consectetur quidem a nisi unde quos quam consequuntur illo labore nobis atque repudiandae.,2022-09-21
1851,89,1836,1,Impedit saepe nulla modi earum excepturi voluptatem possimus.,2025-04-03
1852,420,1497,1,Quisquam doloribus fugit voluptatem corrupti hic consequuntur unde incidunt voluptatibus.,2024-11-26
1853,357,1020,1,Nulla veniam blanditiis non autem blanditiis illo reiciendis consequuntur vero.,2024-10-31
1854,199,1980,2,Eius consectetur vitae laboriosam culpa consectetur aut sunt qui laborum.,2025-04-09
1855,493,779,5,Dolore minus earum dolor nam doloremque asperiores modi vel velit.,2025-05-09
1856,128,784,4,Natus ipsa eius quis nulla cumque provident deleniti sit impedit.,2025-02-28
1857,12,1161,2,Sunt tempore eaque distinctio voluptatum consectetur maxime ad unde.,2025-03-21
1858,471,1563,1,Amet consectetur mollitia beatae nobis fugit quas neque aliquid debitis illo modi.,2022-09-18
1859,148,1977,5,Veniam laborum enim consequatur possimus numquam deleniti nihil tenetur aspernatur neque atque esse.,2025-01-30
1860,259,348,2,Beatae possimus officia delectus pariatur mollitia ipsa doloribus.,2024-05-13
1861,494,388,4,Saepe tempora odio non cumque commodi ipsum corporis.,2025-03-22
1862,251,366,3,Dolorem cumque suscipit molestias quis ut sequi temporibus perferendis cumque.,2025-06-03
1863,446,375,1,Quasi accusantium explicabo earum ad eos doloribus quidem.,2025-06-07
1864,253,1012,5,Minus esse sed dolore facere atque a accusantium nobis quis beatae dolor eos.,2025-05-16
1865,6,1881,3,Eveniet tempore officia doloremque modi fuga nemo magni quasi dolores.,2024-12-23
1866,421,771,4,Necessitatibus atque quibusdam sequi earum ipsa sint enim veniam repudiandae reprehenderit culpa.,2024-12-01
1867,290,1882,2,Tempore laborum officia explicabo harum soluta aliquid eveniet dolor voluptatum veniam.,2024-08-17
1868,492,820,5,Architecto ducimus tempore accusamus quaerat ipsa et provident neque mollitia.,2025-03-26
1869,4,1910,1,Consectetur nesciunt libero assumenda nesciunt natus cupiditate velit quisquam.,2025-06-18
1870,468,1496,2,Eaque nemo magnam dolorem ratione laboriosam unde pariatur hic doloribus autem illum.,2025-01-04
1871,463,674,5,Aspernatur at error quod alias impedit occaecati cum illo consequuntur quod magni.,2025-02-18
1872,484,1450,1,Minus magni molestias minima veritatis harum.,2025-04-06
1873,4,925,2,Placeat quas labore enim quisquam voluptatibus sunt quod.,2024-02-23
1874,395,801,4,Illum itaque amet quibusdam cumque quae maxime voluptatibus quo quae tempora.,2024-07-17
1875,478,1145,5,Earum quidem ratione nam dicta possimus.,2023-11-04
1876,52,1459,3,Nostrum doloremque cumque vitae occaecati quia beatae ipsum.,2022-09-29
1877,341,823,1,Non quidem beatae quae nesciunt inventore sunt.,2025-04-22
1878,267,17,5,Sed ipsa quas voluptas ut necessitatibus doloribus necessitatibus officiis ad.,2024-08-21
1879,376,441,1,A maxime explicabo amet placeat dolorum.,2025-05-11
1880,247,918,5,Cum itaque pariatur expedita dolor voluptatum atque necessitatibus porro.,2024-11-26
1881,79,123,1,Tenetur quis nobis maiores nisi ex blanditiis alias perspiciatis recusandae nam nostrum.,2023-06-09
1882,357,506,1,Iusto aliquam sint beatae soluta blanditiis tempore neque.,2024-08-27
1883,329,1397,3,Ullam consequuntur repellat commodi odio earum repellat architecto libero tenetur cumque.,2024-01-21
1884,40,469,4,Reiciendis iste quas sit dolorem illum ipsum ab corporis ea occaecati modi pariatur.,2025-04-10
1885,474,861,4,Asperiores cupiditate reiciendis voluptatem reprehenderit consequuntur.,2025-03-27
1886,434,562,3,Dicta esse nemo eaque nostrum tempora.,2024-02-19
1887,214,900,1,Cum ad atque eos mollitia commodi eius provident deleniti iure fugit doloremque quis.,2025-06-12
1888,233,1253,1,Nam molestiae distinctio quam nulla nobis reprehenderit dignissimos deserunt quas asperiores labore.,2023-12-21
1889,303,1241,4,Eligendi laudantium nesciunt vero mollitia ullam earum corporis dolores maxime ad ad sunt.,2024-10-03
1890,234,539,5,Et dolores inventore dolorem molestias quasi.,2024-08-03
1891,259,1192,4,Voluptates sed eum iusto reprehenderit eaque necessitatibus eveniet maiores.,2025-01-15
1892,217,1509,4,Quos earum expedita maxime quis beatae veritatis temporibus asperiores odio earum.,2025-06-09
1893,292,1615,4,Voluptatibus dolorum qui tempora exercitationem ipsam quos blanditiis placeat ipsa ullam.,2024-11-11
1894,62,1097,5,Magnam saepe consectetur odit debitis perferendis.,2024-12-27
1895,196,894,5,Iure velit repellendus quo atque autem dolores hic ut ad.,2023-10-11
1896,154,1752,2,Enim dolorem neque placeat voluptatum in.,2025-06-18
1897,211,333,3,Rem voluptas a saepe commodi doloremque ullam.,2025-05-15
1898,220,231,5,Rem ipsum expedita reiciendis blanditiis laborum tenetur modi aspernatur doloremque animi temporibus.,2024-08-29
1899,22,292,5,Ratione eveniet est nostrum voluptates nulla natus velit laboriosam fugiat suscipit ex.,2024-03-04
1900,468,1801,1,Natus accusantium odio dolores fugiat enim.,2024-02-05
1901,500,1207,1,Vel perspiciatis dolore totam natus similique magni laudantium sequi exercitationem occaecati velit.,2025-01-19
1902,43,1563,1,Quis sed quae illo quod exercitationem suscipit sint.,2022-01-07
1903,31,581,5,Aut inventore vero eius sed in impedit porro saepe nobis recusandae.,2025-03-29
1904,189,474,3,Soluta quo ullam unde mollitia soluta vitae eius.,2025-04-17
1905,347,534,3,Quam minus sint consequuntur alias odio modi autem quo labore officiis eius.,2025-03-12
1906,472,1971,1,Unde minima provident at saepe pariatur accusantium vel dolores eligendi dolorem reprehenderit.,2024-01-13
1907,51,1318,1,Eligendi mollitia fuga voluptatum quod corporis.,2024-10-07
1908,149,360,3,Consectetur quod quis praesentium unde quaerat molestiae blanditiis maiores delectus.,2025-05-18
1909,167,835,1,Voluptatum commodi rem enim odio accusantium.,2024-09-10
1910,15,1953,5,Recusandae cupiditate sequi accusantium soluta facere.,2025-05-29
1911,388,1335,2,Expedita officia provident a debitis maxime corrupti pariatur perspiciatis illo assumenda.,2024-11-30
1912,195,672,3,Quam porro ab nulla illum iusto aliquid aliquid nam inventore cupiditate alias.,2024-02-16
1913,135,31,2,Similique quos sequi repellendus fugit ab odit maxime.,2023-12-30
1914,259,1599,2,Odio optio totam quibusdam inventore iste facilis reprehenderit atque expedita repellat.,2025-03-13
1915,334,1768,2,Beatae doloremque enim minima molestias atque culpa ad exercitationem odio nulla recusandae.,2025-04-18
1916,220,132,2,Non dolores repellat nostrum molestias ullam deserunt asperiores.,2025-06-21
1917,299,1085,4,Dolore corrupti dolorum excepturi incidunt hic molestias.,2025-04-19
1918,233,606,2,Ducimus repellendus voluptas aspernatur fugiat impedit error esse quaerat voluptatem harum blanditiis magni.,2025-02-02
1919,168,724,4,Deserunt voluptas illum placeat architecto odit in.,2025-04-04
1920,37,1764,1,Cupiditate tempora impedit ullam ut expedita accusantium voluptatum harum.,2024-09-27
1921,427,538,4,Doloribus incidunt sunt veritatis laudantium doloribus voluptatem molestias optio dolorem libero assumenda magnam.,2024-09-04
1922,341,275,4,Incidunt eius cum quasi officiis repellat maiores officiis culpa sequi.,2025-01-01
1923,444,1381,4,Et itaque facilis explicabo ab optio dolores voluptates quas suscipit id sint animi.,2025-03-25
1924,9,1979,1,Provident dolores optio explicabo ad enim alias dicta iusto.,2025-06-22
1925,261,1782,3,Odit nihil excepturi id nisi odio.,2025-06-05
1926,115,64,3,Ratione voluptates pariatur eos soluta impedit natus distinctio minus fugit sed.,2024-08-05
1927,139,852,4,Fugit quos enim cupiditate incidunt iure eveniet corporis atque.,2024-04-29
1928,297,160,3,Deleniti eligendi autem accusantium sapiente illo quis laboriosam necessitatibus perferendis.,2024-11-23
1929,428,1386,3,Consequatur corrupti optio repellendus iusto debitis nam aperiam.,2024-11-21
1930,188,142,2,Autem error animi autem nulla dolores itaque laboriosam nemo vitae assumenda.,2025-04-04
1931,181,1798,1,Provident aspernatur quidem neque deserunt assumenda.,2023-06-27
1932,382,588,4,Inventore optio est qui aperiam repellendus quia repudiandae nobis ut.,2023-05-13
1933,100,1007,2,Voluptates dolor ipsa deleniti odio alias doloribus ea voluptates tenetur veritatis aspernatur.,2024-11-21
1934,449,1418,1,Itaque ipsa excepturi molestias accusamus ab omnis non aspernatur ullam modi.,2023-09-21
1935,440,1773,3,Totam eveniet ratione iusto ad nam vel exercitationem.,2025-01-04
1936,425,1990,5,Beatae deserunt amet fugit numquam maiores nam molestias rem maxime autem.,2024-07-10
1937,131,673,2,Neque molestiae autem qui pariatur non eos ad ipsam cumque ullam.,2025-06-19
1938,360,696,3,Aliquam rem aut nihil nisi nisi sequi voluptatibus.,2025-03-22
1939,140,1128,1,Veritatis totam distinctio nesciunt saepe perspiciatis in ipsum eum adipisci animi.,2025-05-06
1940,469,1312,3,Consequatur vel iure amet nam repudiandae fugit fuga corporis explicabo.,2024-08-15
1941,189,666,5,Culpa nobis odio exercitationem amet harum.,2024-11-25
1942,209,1147,2,Explicabo fugit placeat dolor vel accusamus eius odit.,2025-06-15
1943,479,197,4,Rem eveniet doloremque libero doloribus minus voluptates earum.,2024-05-27
1944,88,239,4,Fugit totam aut eveniet tempore a ad fugit numquam facere ab.,2025-06-22
1945,378,1180,1,Nihil sunt quas soluta ipsa perspiciatis debitis doloremque nulla quae sit id voluptatem.,2024-09-02
1946,4,973,4,Nihil molestiae est nisi fugiat quo doloremque laborum amet ab iste enim quos.,2024-02-04
1947,42,1680,4,Maxime ipsa rem minima nostrum hic assumenda ipsa.,2024-10-07
1948,320,1745,2,Possimus eius cumque odio explicabo rerum ipsa aliquid.,2025-06-20
1949,141,474,4,Dicta harum at odit praesentium maxime.,2024-09-23
1950,434,1727,1,Aspernatur quod fugit iste nemo inventore placeat voluptatem laudantium cum officiis.,2025-01-17
1951,37,1180,2,Fugiat laudantium a odio magnam eligendi.,2023-06-02
1952,148,1894,4,Vero enim possimus vero reprehenderit labore tempora quod quaerat accusantium maiores quod.,2025-04-14
1953,360,799,2,Nemo maiores iure a accusantium facere et ratione cupiditate laborum officia praesentium explicabo.,2024-03-16
1954,168,1615,4,Eius dolorum nostrum dicta enim harum quos sequi quis laboriosam libero dolore excepturi.,2025-02-05
1955,311,1439,3,Veniam neque aut hic officia illum eius quis culpa fuga quibusdam fugit illo.,2024-11-25
1956,363,1570,3,Corporis ipsa rerum maiores repellat ad fuga quisquam veritatis optio.,2023-06-10
1957,158,565,1,Quo atque facilis aliquid error earum nam consequatur.,2024-11-16
1958,389,419,5,Quam quibusdam sequi provident enim explicabo laudantium.,2024-06-30
1959,97,1504,5,Ex sapiente magnam beatae reprehenderit architecto neque id.,2025-04-30
1960,53,437,1,Maxime fugit fugit iure laudantium laborum provident quo eum.,2024-12-10
1961,185,475,5,Quia ex distinctio nemo mollitia impedit necessitatibus voluptatem aspernatur ex.,2025-05-31
1962,268,898,1,Excepturi totam quos consectetur beatae fugiat unde voluptatum.,2024-06-27
1963,450,790,5,Quae velit perferendis praesentium voluptates aspernatur illo animi et.,2024-05-26
1964,36,1059,2,Placeat optio fugiat fugiat impedit dolorum minima deleniti voluptatibus.,2025-06-23
1965,390,869,4,Voluptatum inventore sed fuga quaerat eveniet quidem minus tempora quae iure eum.,2025-05-23
1966,137,1430,2,Occaecati itaque soluta in doloremque maiores non nobis maxime magni.,2024-03-06
1967,350,1749,1,Ipsam maxime aperiam nihil tenetur a dolor optio laboriosam ea laborum vel.,2023-08-26
1968,24,1539,5,Voluptate libero aliquid fuga veritatis omnis voluptates illo.,2025-06-08
1969,109,1383,4,Pariatur iure repellendus nisi qui doloremque incidunt laudantium minima neque blanditiis rerum iste.,2025-04-29
1970,176,1685,4,Qui saepe ea saepe corrupti quis eos harum optio voluptas nemo.,2025-02-15
1971,342,831,3,Nobis sequi itaque et ipsam illum numquam et ad nulla.,2025-04-28
1972,251,335,2,Odit incidunt necessitatibus provident libero sapiente dignissimos molestias.,2025-05-13
1973,46,275,3,In sint harum aperiam deleniti minima veritatis beatae odit in dolorum perspiciatis.,2024-10-12
1974,462,1701,1,Corporis velit ut eveniet labore sed hic ea molestiae.,2024-12-11
1975,55,1279,3,Suscipit corrupti suscipit dolor rem consectetur nostrum excepturi quae repellat delectus cumque.,2024-08-17
1976,321,1012,2,Fugiat adipisci harum quas fugit eaque alias adipisci.,2025-03-09
1977,431,1042,1,Consequatur ab doloremque accusantium quisquam nobis vel sapiente.,2023-12-18
1978,353,813,4,Facilis explicabo unde natus amet perferendis.,2024-06-11
1979,363,969,4,Vero omnis eligendi voluptates labore autem asperiores animi exercitationem eaque.,2025-05-15
1980,334,1651,3,Accusamus facilis ullam animi nam repellendus vero eaque perspiciatis cumque animi.,2024-07-03
1981,437,1050,3,Omnis consectetur corporis atque consectetur possimus nesciunt consectetur nesciunt dolore sequi.,2025-01-05
1982,80,979,1,Non culpa esse sapiente ex quidem quam sint eos eos nobis.,2024-11-09
1983,463,847,2,Numquam sequi consectetur quod quod assumenda repellendus iste facilis hic.,2024-12-12
1984,78,1765,3,Alias aspernatur aliquid sit pariatur mollitia animi praesentium aspernatur sit non.,2024-12-20
1985,354,1600,5,Impedit quibusdam accusantium aliquam rerum repellendus at quidem.,2023-04-18
1986,183,642,4,Nemo quasi cupiditate possimus iste omnis ut error.,2023-02-05
1987,127,884,1,Repellat tenetur doloremque iure tenetur in hic iusto quam.,2024-02-22
1988,112,1638,4,Consequuntur perspiciatis architecto optio in quod.,2024-07-01
1989,159,1055,4,In repellat consectetur repellat architecto cupiditate eaque.,2025-03-13
1990,468,546,5,Perferendis exercitationem minus ipsam possimus ad.,2024-01-20
